id,name,email,age,department,salary,city,country,hire_date,status
1,John Smith,john.smith@email.com,28,Engineering,75000,New York,USA,2023-01-15,Active
2,Sarah Johnson,NaN,32,Marketing,65000,Los Angeles,USA,2022-08-20,Active
3,Michael Brown,michael.brown@email.com,45,Finance,85000,Chicago,USA,2021-03-10,Active
4,Emily Davis,emily.davis@email.com,29,HR,58000,Houston,USA,2023-05-12,Active
5,David Wilson,david.wilson@email.com,37,Engineering,92000,Seattle,USA,2020-11-08,Active
6,Lisa Anderson,lisa.anderson@email.com,31,Sales,72000,Miami,USA,2022-12-03,Active
7,Robert Miller,robert.miller@email.com,40,Operations,68000,Denver,USA,2021-07-22,Active
8,Jennifer Garcia,jennifer.garcia@email.com,26,Marketing,61000,San Francisco,USA,2023-09-14,Active
9,Christopher Lee,christopher.lee@email.com,34,Finance,78000,Boston,USA,2022-04-18,Active
10,Amanda Taylor,amanda.taylor@email.com,30,Engineering,81000,Austin,USA,2023-02-28,Active
